11980,0x007793c96f,Normal,55,Stalking,Right,Flat Whiskers,Striped,Chartreuse,147,201,111,96.00°,45.45%,61.18%,15023
11981,0x007794a3f5,Normal,55,Stalking,Right,Flat Whiskers,Striped,Sky Blue,148,163,245,230.72°,82.91%,77.06%,10
11982,0x007797d2f6,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,151,210,246,202.74°,84.07%,77.84%,15535
11983,0x0077988ee9,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,152,142,233,246.59°,67.41%,73.53%,11890
11984,0x00779b30f9,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,155,48,249,271.94°,94.37%,58.24%,20940
11985,0x00779d610a,Normal,55,Stalking,Right,Flat Whiskers,Striped,Orange,157,97,10,35.51°,88.02%,32.75%,19732
11986,0x00779e0fe9,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,158,15,233,279.36°,87.90%,48.63%,16356
11987,0x0077a553fd,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,165,83,253,268.94°,97.70%,65.88%,19689
11988,0x0077a5cadc,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,165,202,220,199.64°,44.00%,75.49%,4335
11989,0x0077a64eb2,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,166,78,178,292.80°,39.37%,50.20%,7768
11990,0x0077aa5c2d,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,170,92,45,22.56°,58.14%,42.16%,11615
11991,0x0077accf2a,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,172,207,42,72.73°,66.27%,48.82%,2638
11992,0x0077af1b5f,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,175,27,95,332.43°,73.27%,39.61%,5962
11993,0x0077b0fe2d,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,176,254,45,82.39°,99.05%,58.63%,21306
11994,0x0077b17df3,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,177,125,243,266.44°,83.10%,72.16%,6720
11995,0x0077b3de62,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,179,222,98,80.81°,65.26%,62.75%,11793
11996,0x0077b42a87,Normal,55,Stalking,Right,Flat Whiskers,Striped,Magenta,180,42,135,319.57°,62.16%,43.53%,21267
11997,0x0077b518b8,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,181,24,184,298.88°,76.92%,40.78%,5106
11998,0x0077b6f835,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,182,248,53,80.31°,93.30%,59.02%,13711
11999,0x0077b731ca,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,183,49,202,292.55°,60.96%,49.22%,10122
12000,0x0077bf0206,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,191,2,6,358.73°,97.93%,37.84%,8497
12001,0x0077c00ddb,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,192,13,219,292.14°,88.79%,45.49%,11379
12002,0x0077c15585,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,193,85,133,333.33°,46.55%,54.51%,10618
12003,0x0077c20eca,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,194,14,202,297.45°,87.04%,42.35%,12786
12004,0x0077c53c22,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,197,60,34,9.57°,70.56%,45.29%,1565
12005,0x0077c56b6e,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,197,107,110,358.00°,43.69%,59.61%,19490
12006,0x0077c8278d,Normal,55,Stalking,Right,Flat Whiskers,Striped,Magenta,200,39,141,321.99°,67.36%,46.86%,8350
12007,0x0077c97836,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,201,120,54,26.94°,57.65%,50.00%,14152
12008,0x0077cc3e6a,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,204,62,106,341.41°,58.20%,52.16%,13238
12009,0x0077cf3430,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,207,52,48,1.51°,62.35%,50.00%,7274
12010,0x0077d57735,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,213,119,53,24.75°,65.57%,52.16%,23801
12011,0x0077d8953b,Normal,55,Stalking,Right,Flat Whiskers,Striped,Orange,216,149,59,34.39°,66.81%,53.92%,11383
12012,0x0077da49ba,Normal,55,Stalking,Right,Flat Whiskers,Striped,Magenta,218,73,186,313.24°,66.21%,57.06%,14783
12013,0x0077dd60d2,Normal,55,Stalking,Right,Flat Whiskers,Striped,Magenta,221,96,210,305.28°,64.77%,62.16%,17130
12014,0x0077dd7ddb,Normal,55,Stalking,Right,Flat Whiskers,Striped,Magenta,221,125,219,301.25°,58.54%,67.84%,24439
12015,0x0077ddecfb,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,221,236,251,210.00°,78.95%,92.55%,773
12016,0x0077de762a,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,222,118,42,25.33°,73.17%,51.76%,24532
12017,0x0077df1173,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,223,17,115,331.46°,85.83%,47.06%,19762
12018,0x0077e0d898,Normal,55,Stalking,Right,Flat Whiskers,Striped,Orange,224,216,152,53.33°,53.73%,73.73%,15668
12019,0x0077e54520,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,229,69,32,11.27°,79.12%,51.18%,19138
12020,0x0077e6493d,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,230,73,61,4.26°,77.17%,57.06%,4237
12021,0x0077e89252,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,232,146,82,25.60°,76.53%,61.57%,3122
12022,0x0077e96d1b,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,233,109,27,23.88°,82.40%,50.98%,9363
12023,0x0077eb91c1,Normal,55,Stalking,Right,Flat Whiskers,Striped,Magenta,235,145,193,328.00°,69.23%,74.51%,8388
12024,0x0077ed2a88,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,237,42,136,331.08°,84.42%,54.71%,17045
12025,0x0077ee7741,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,238,119,65,18.73°,83.57%,59.41%,11873
12026,0x0077f35b1b,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,243,91,27,17.78°,90.00%,52.94%,3043
12027,0x0077f95390,Normal,55,Stalking,Right,Flat Whiskers,Striped,Fuscia,249,83,144,337.95°,93.26%,65.10%,22357
12028,0x00780327f8,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,3,39,248,231.18°,97.61%,49.22%,7778
12029,0x007805264a,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,5,38,74,211.30°,87.34%,15.49%,15131
12030,0x007805ac10,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,5,172,16,123.95°,94.35%,34.71%,770
12031,0x00780c3ff8,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,12,63,248,227.03°,94.40%,50.98%,9379
12032,0x00780e8537,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,14,133,55,140.67°,80.95%,28.82%,1935
12033,0x00780f6879,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,15,104,121,189.62°,77.94%,26.67%,20279
12034,0x0078180a10,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,24,10,16,334.29°,41.18%,6.67%,8164
12035,0x00781b8ce0,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,27,140,224,205.58°,78.49%,49.22%,6319
12036,0x00781ff43f,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,31,244,63,129.01°,90.64%,53.92%,10236
12037,0x0078207861,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Lime Green,32,120,97,164.32°,57.89%,29.80%,22956
12038,0x007822ef3e,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,34,239,62,128.20°,86.50%,53.53%,12870
12039,0x0078283eb2,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,40,62,178,230.43°,63.30%,42.75%,14974
12040,0x007832216f,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,50,33,111,253.08°,54.17%,28.24%,12433
12041,0x007835109f,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,53,16,159,255.52°,81.71%,34.31%,12213
12042,0x0078356889,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,53,104,137,203.57°,44.21%,37.25%,11709
12043,0x00783dc7d2,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,61,199,210,184.43°,62.34%,53.14%,16146
12044,0x00783fe7ee,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,63,231,238,182.40°,83.73%,59.02%,9469
12045,0x0078400364,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,64,3,100,277.73°,94.17%,20.20%,18557
12046,0x0078400b1b,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,64,11,27,341.89°,70.67%,14.71%,14882
12047,0x007840d570,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,64,213,112,139.33°,63.95%,54.31%,4549
12048,0x007844884c,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,68,136,76,127.06°,33.33%,40.00%,13954
12049,0x007844cac1,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Lime Green,68,202,193,175.97°,55.83%,52.94%,22308
12050,0x007845ae38,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Chartreuse,69,174,56,113.39°,51.30%,45.10%,23880
12051,0x0078483661,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,72,54,97,265.12°,28.48%,29.61%,18714
12052,0x00784b86b0,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,75,134,176,204.95°,40.24%,49.22%,14920
12053,0x00784d5710,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,77,87,16,68.45°,68.93%,20.20%,24908
12054,0x007852b165,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,82,177,101,132.00°,37.85%,50.78%,19425
12055,0x0078567f93,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,86,127,147,199.67°,26.18%,45.69%,23091
12056,0x007858ec8d,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,88,236,141,141.49°,79.57%,63.53%,18694
12057,0x0078598167,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,89,129,103,141.00°,18.35%,42.75%,17857
12058,0x00785a35ad,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,90,53,173,258.50°,53.10%,44.31%,4735
12059,0x00785cc2cd,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,92,194,205,185.84°,53.05%,58.24%,964
12060,0x00785f98ac,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,95,152,172,195.58°,31.69%,52.35%,24989
12061,0x007862152c,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,98,21,44,342.08°,64.71%,23.33%,5206
12062,0x00786461cc,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,100,97,204,241.68°,51.20%,59.02%,2268
12063,0x0078661622,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,102,22,34,351.00°,64.52%,24.31%,2005
12064,0x0078661b7e,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,102,27,126,285.45°,64.71%,30.00%,16387
12065,0x00786738ca,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,103,56,202,259.32°,57.94%,50.59%,18270
12066,0x0078687fe8,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,104,127,232,229.22°,73.56%,65.88%,22132
12067,0x00786b07f7,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,107,7,247,265.00°,94.49%,49.80%,11251
12068,0x00786e11db,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,110,17,219,267.62°,85.59%,46.27%,9505
12069,0x00787107cd,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,113,7,205,272.12°,93.40%,41.57%,24841
12070,0x007871df0e,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Chartreuse,113,223,14,91.58°,88.19%,46.47%,21647
12071,0x0078755545,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,117,85,69,20.00°,25.81%,36.47%,10828
12072,0x0078774dd9,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,119,77,217,258.00°,64.81%,57.65%,17570
12073,0x007877f871,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Chartreuse,119,248,113,117.33°,90.60%,70.78%,5528
12074,0x0078780efb,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,120,14,251,266.84°,96.73%,51.96%,2605
12075,0x007878909e,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,120,144,158,202.11°,16.38%,54.51%,17477
12076,0x00787a0144,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Magenta,122,1,68,326.78°,98.37%,24.12%,8685
12077,0x00787d22a1,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,125,34,161,282.99°,65.13%,38.24%,4703
12078,0x00787eccd7,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,126,204,215,187.42°,52.66%,66.86%,23637
12079,0x00787f3309,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,127,51,9,21.36°,86.76%,26.67%,7821
12080,0x00788192f3,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,129,146,243,231.05°,82.61%,72.94%,18010
12081,0x0078832f07,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,131,47,7,19.35°,89.86%,27.06%,11033
12082,0x007883b621,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,131,182,33,80.54°,69.30%,42.16%,21146
12083,0x007883df2d,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Chartreuse,131,223,45,91.01°,73.55%,52.55%,11844
12084,0x007884d89c,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Green,132,216,156,137.14°,51.85%,68.24%,2211
12085,0x007886d0fa,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,134,208,250,201.72°,92.06%,75.29%,16609
12086,0x0078873c0a,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,135,60,10,24.00°,86.21%,28.43%,5556
12087,0x007889c55b,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Chartreuse,137,197,91,93.96°,47.75%,56.47%,2294
12088,0x00788b8ecb,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,139,142,203,237.19°,38.10%,67.06%,12120
12089,0x00788cc6b1,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Lime Green,140,198,177,158.28°,33.72%,66.27%,12442
12090,0x00788e7313,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Orange,142,115,19,46.83°,76.40%,31.57%,15635
12091,0x0078901a18,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,144,26,24,1.00°,71.43%,32.94%,11558
12092,0x00789098bc,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Sky Blue,144,152,188,229.09°,24.72%,65.10%,9512
12093,0x007893474b,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,147,71,75,356.84°,34.86%,42.75%,13015
12094,0x007895ea07,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,149,234,7,82.47°,94.19%,47.25%,9210
12095,0x007895f1ca,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Lime Green,149,241,202,154.57°,76.67%,76.47%,16377
12096,0x00789e4995,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Magenta,158,73,149,306.35°,36.80%,45.29%,5408
12097,0x00789ec3c8,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,158,195,200,187.14°,27.63%,70.20%,6614
12098,0x0078a574e2,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Blue,165,116,226,266.73°,65.48%,67.06%,15573
12099,0x0078a85410,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,168,84,16,26.84°,82.61%,36.08%,10010
12100,0x0078ad59a1,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Magenta,173,89,161,308.57°,33.87%,51.37%,1871
12101,0x0078b304c8,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,179,4,200,293.57°,96.08%,40.00%,19235
12102,0x0078b3d2e9,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Cyan,179,210,233,205.56°,55.10%,80.78%,4054
12103,0x0078b3dd1d,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,179,221,29,73.12°,76.80%,49.02%,3791
12104,0x0078b49480,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,180,148,128,23.08°,25.74%,60.39%,11340
12105,0x0078b6cf47,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,182,207,71,71.03°,58.62%,54.51%,2330
12106,0x0078bc95c8,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,188,149,200,285.88°,31.68%,68.43%,11509
12107,0x0078be2c49,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,190,44,73,348.08°,62.39%,45.88%,4926
12108,0x0078be4672,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,190,70,114,338.00°,48.00%,50.98%,175
12109,0x0078c05985,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,192,89,133,334.37°,44.98%,55.10%,21517
12110,0x0078c0ce30,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,192,206,48,65.32°,62.20%,49.80%,11947
12111,0x0078c3d408,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,195,212,8,65.00°,92.73%,43.14%,22396
12112,0x0078c7d99f,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,199,217,159,78.62°,43.28%,73.73%,13358
12113,0x0078c83ce4,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Purple,200,60,228,290.00°,75.68%,56.47%,22723
12114,0x0078ce3da3,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Magenta,206,61,163,317.79°,59.67%,52.35%,13081
12115,0x0078cf238a,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Magenta,207,35,138,324.07°,71.07%,47.45%,18610
12116,0x0078d46099,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,212,96,153,330.52°,57.43%,60.39%,25295
12117,0x0078d4f828,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,212,248,40,70.38°,93.69%,56.47%,577
12118,0x0078db2b0a,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,219,43,10,9.47°,91.27%,44.90%,17072
12119,0x0078e79288,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,231,146,136,6.32°,66.43%,71.96%,22081
12120,0x0078e8573d,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,232,87,61,9.12°,78.80%,57.45%,23595
12121,0x0078eaeab2,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Yellow,234,234,178,60.00°,57.14%,80.78%,23605
12122,0x0078eb324b,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,235,50,75,351.89°,82.22%,55.88%,6463
12123,0x0078ebe2a5,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Orange,235,226,165,52.29°,63.64%,78.43%,3252
12124,0x0078eda9ca,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,237,169,202,330.88°,65.38%,79.61%,1240
12125,0x0078f11e78,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Fuscia,241,30,120,334.41°,88.28%,53.14%,20953
12126,0x0078f3e52e,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Orange,243,229,46,55.74°,89.14%,56.67%,12084
12127,0x0078f6e976,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Orange,246,233,118,53.91°,87.67%,71.37%,3296
12128,0x0078f75634,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,247,86,52,10.46°,92.42%,58.63%,1094
12129,0x0078fe5044,Normal,56,Standing,Right,Flat Whiskers,Eyepatch,Red,254,80,68,3.87°,98.94%,63.14%,19272
12130,0x00790011fb,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,0,17,251,235.94°,100.00%,49.22%,20086
12131,0x0079015c3d,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Lime Green,1,92,61,159.56°,97.85%,18.24%,5288
12132,0x0079041eb9,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,4,30,185,231.38°,95.77%,37.06%,6432
12133,0x007904f791,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Lime Green,4,247,145,154.81°,96.81%,49.22%,1845
12134,0x0079068cd5,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,6,140,213,201.16°,94.52%,42.94%,10949
12135,0x007907823f,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Green,7,130,63,147.32°,89.78%,26.86%,17137
12136,0x00790f4778,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,15,71,120,208.00°,77.78%,26.47%,6984
12137,0x007910417b,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,16,65,123,212.52°,76.98%,27.25%,18783
12138,0x007910ee85,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Lime Green,16,238,133,151.62°,87.40%,49.80%,24054
12139,0x0079110530,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,17,5,48,256.74°,81.13%,10.39%,15213
12140,0x007912468f,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,18,70,143,215.04°,77.64%,31.57%,20274
12141,0x007917098e,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,23,9,142,246.32°,88.08%,29.61%,8034
12142,0x007917139a,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,23,19,154,241.78°,78.03%,33.92%,9492
12143,0x00791a0bc8,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,26,11,200,244.76°,89.57%,41.37%,14200
12144,0x0079200ab5,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,32,10,181,247.72°,89.53%,37.45%,5551
12145,0x0079202bbe,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,32,43,190,235.82°,71.17%,43.53%,13603
12146,0x00792129f6,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,33,41,246,237.75°,92.21%,54.71%,5372
12147,0x00792392fd,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,35,146,253,209.45°,98.20%,56.47%,7361
12148,0x0079246468,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,36,100,104,183.53°,48.57%,27.45%,22644
12149,0x00792669d4,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,38,105,212,216.90°,69.60%,49.02%,15352
12150,0x007928cc19,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Chartreuse,40,204,25,114.97°,78.17%,44.90%,14420
12151,0x007929900b,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Chartreuse,41,144,11,106.47°,85.81%,30.39%,15909
12152,0x00792c8457,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Green,44,132,87,149.32°,50.00%,34.51%,827
12153,0x00792cc6e0,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,44,198,224,188.67°,74.38%,52.55%,11973
12154,0x00792e81d5,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,46,129,213,210.18°,66.53%,50.78%,2259
12155,0x00792f7135,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Green,47,113,53,125.45°,41.25%,31.37%,25216
12156,0x0079322858,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,50,40,88,252.50°,37.50%,25.10%,25156
12157,0x0079327270,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Lime Green,50,114,112,178.12°,39.02%,32.16%,571
12158,0x0079329f18,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Chartreuse,50,159,24,108.44°,73.77%,35.88%,10813
12159,0x00793358aa,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,51,88,170,221.34°,53.85%,43.33%,21730
12160,0x0079350c63,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,53,12,99,268.28°,78.38%,21.76%,18595
12161,0x0079370ed3,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,55,14,211,252.49°,87.56%,44.12%,21232
12162,0x007938d771,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Green,56,215,113,141.51°,66.53%,53.14%,6679
12163,0x00793b0d80,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,59,13,128,264.00°,81.56%,27.65%,11565
12164,0x00793c90a3,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,60,144,163,191.07°,46.19%,43.73%,18552
12165,0x00794488c0,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,68,136,192,207.10°,49.60%,50.98%,21640
12166,0x0079467206,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Yellow,70,114,6,84.44°,90.00%,23.53%,2577
12167,0x00794aa0aa,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Cyan,74,160,170,186.25°,39.34%,47.84%,8146
12168,0x00794bb128,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Chartreuse,75,177,40,104.67°,63.13%,42.55%,6962
12169,0x00795208f3,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,82,8,243,258.89°,93.63%,49.22%,15839
12170,0x00795576b8,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Sky Blue,85,118,184,220.00°,41.08%,52.75%,8926
12171,0x0079571172,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Purple,87,17,114,283.30°,74.05%,25.69%,23296
12172,0x00795754a5,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Blue,87,84,165,242.22°,32.53%,48.82%,17136
12173,0x00795a2c6a,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Purple,90,44,106,284.52°,41.33%,29.41%,12048
12174,0x00795ae049,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Chartreuse,90,224,73,113.25°,70.89%,58.24%,15408
12175,0x00795ca187,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Lime Green,92,161,135,157.39°,27.27%,49.61%,9652
12176,0x007960d60e,Normal,57,Sleeping,Right,Flat Whiskers,Eyepatch,Chartreuse,96,214,14,95.40°,87.72%,44.71%,22427
